Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Guatemala,GTM,2000,3.86345
Guatemala,GTM,2001,3.7744956
Guatemala,GTM,2002,3.652587
Guatemala,GTM,2003,3.5264723
Guatemala,GTM,2004,3.424272
Guatemala,GTM,2005,3.3741176
Guatemala,GTM,2006,3.3834682
Guatemala,GTM,2007,3.4269047
Guatemala,GTM,2008,3.482836
Guatemala,GTM,2009,3.5297458
Guatemala,GTM,2010,3.546644
Guatemala,GTM,2011,3.537669
Guatemala,GTM,2012,3.5225642
Guatemala,GTM,2013,3.503331
Guatemala,GTM,2014,3.4819438
Guatemala,GTM,2015,3.4603894
Guatemala,GTM,2016,3.3682039
Guatemala,GTM,2017,3.2778866
Guatemala,GTM,2018,3.2603376
Guatemala,GTM,2019,3.2515135
Guinea,GIN,1990,0.46754125
Guinea,GIN,1991,0.4677675
Guinea,GIN,1992,0.4683297
Guinea,GIN,1993,0.4691868
Guinea,GIN,1994,0.47027102
Guinea,GIN,1995,0.4714471
Guinea,GIN,1996,0.473308
Guinea,GIN,1997,0.47610372
Guinea,GIN,1998,0.47913367
Guinea,GIN,1999,0.48175547
Guinea,GIN,2000,0.4833478
Guinea,GIN,2001,0.48425558
Guinea,GIN,2002,0.48508856
Guinea,GIN,2003,0.48577207
Guinea,GIN,2004,0.48625097
Guinea,GIN,2005,0.48649248
Guinea,GIN,2006,0.48661542
Guinea,GIN,2007,0.48665315
Guinea,GIN,2008,0.48667803
Guinea,GIN,2009,0.48672616
Guinea,GIN,2010,0.48683336
Guinea,GIN,2011,0.48751023
Guinea,GIN,2012,0.48883712
Guinea,GIN,2013,0.490366
Guinea,GIN,2014,0.4916665
Guinea,GIN,2015,0.49228844
Guinea,GIN,2016,0.48939905
Guinea,GIN,2017,0.48670334
Guinea,GIN,2018,0.49126717
Guinea,GIN,2019,0.5021259
Guinea-Bissau,GNB,1990,0.53560203
Guinea-Bissau,GNB,1991,0.5352691
Guinea-Bissau,GNB,1992,0.5353446
Guinea-Bissau,GNB,1993,0.53580385
Guinea-Bissau,GNB,1994,0.5366242
Guinea-Bissau,GNB,1995,0.53778774
Guinea-Bissau,GNB,1996,0.5397982
Guinea-Bissau,GNB,1997,0.5426923
Guinea-Bissau,GNB,1998,0.54574597
Guinea-Bissau,GNB,1999,0.5482525
Guinea-Bissau,GNB,2000,0.54951435
Guinea-Bissau,GNB,2001,0.5491721
Guinea-Bissau,GNB,2002,0.5477479
Guinea-Bissau,GNB,2003,0.5458089
Guinea-Bissau,GNB,2004,0.5439142
Guinea-Bissau,GNB,2005,0.54262954
Guinea-Bissau,GNB,2006,0.5415327
Guinea-Bissau,GNB,2007,0.540071
Guinea-Bissau,GNB,2008,0.53853905
Guinea-Bissau,GNB,2009,0.5372261
Guinea-Bissau,GNB,2010,0.5364261
Guinea-Bissau,GNB,2011,0.53599
Guinea-Bissau,GNB,2012,0.53554016
Guinea-Bissau,GNB,2013,0.5350073
Guinea-Bissau,GNB,2014,0.53432995
Guinea-Bissau,GNB,2015,0.533444
Guinea-Bissau,GNB,2016,0.53053343
Guinea-Bissau,GNB,2017,0.5283115
Guinea-Bissau,GNB,2018,0.532006
Guinea-Bissau,GNB,2019,0.54085994
Guyana,GUY,1990,1.720123
Guyana,GUY,1991,1.6989595
Guyana,GUY,1992,1.6848608
Guyana,GUY,1993,1.6773465
Guyana,GUY,1994,1.6760111
Guyana,GUY,1995,1.680328
Guyana,GUY,1996,1.6979353
Guyana,GUY,1997,1.7304298
Guyana,GUY,1998,1.7680298
Guyana,GUY,1999,1.8008941
Guyana,GUY,2000,1.8192325
Guyana,GUY,2001,1.8237244
Guyana,GUY,2002,1.8234198
Guyana,GUY,2003,1.8209759
Guyana,GUY,2004,1.81903
Guyana,GUY,2005,1.8202777
Guyana,GUY,2006,1.8353279
Guyana,GUY,2007,1.8663402
Guyana,GUY,2008,1.9033095
Guyana,GUY,2009,1.936235
Guyana,GUY,2010,1.9551095
Guyana,GUY,2011,1.9636787
Guyana,GUY,2012,1.9716376
Guyana,GUY,2013,1.9778322
Guyana,GUY,2014,1.9810408
Guyana,GUY,2015,1.9800646
Guyana,GUY,2016,1.9368907
Guyana,GUY,2017,1.8898851
Guyana,GUY,2018,1.876778
Guyana,GUY,2019,1.8642619
Haiti,HTI,1990,1.6206646
Haiti,HTI,1991,1.5770133
Haiti,HTI,1992,1.5404097
Haiti,HTI,1993,1.512125
Haiti,HTI,1994,1.4936721
Haiti,HTI,1995,1.4864734
Haiti,HTI,1996,1.4924045
Haiti,HTI,1997,1.5082024
Haiti,HTI,1998,1.5272237
Haiti,HTI,1999,1.5429605
Haiti,HTI,2000,1.548852
Haiti,HTI,2001,1.5418952
Haiti,HTI,2002,1.5270383
Haiti,HTI,2003,1.5095404
Haiti,HTI,2004,1.4947162
Haiti,HTI,2005,1.4879525
Haiti,HTI,2006,1.4958045
Haiti,HTI,2007,1.5158443
Haiti,HTI,2008,1.5401288
Haiti,HTI,2009,1.5608418
Haiti,HTI,2010,1.5677226
Haiti,HTI,2011,1.5645066
Haiti,HTI,2012,1.5608425
Haiti,HTI,2013,1.5554487
Haiti,HTI,2014,1.5494881
Haiti,HTI,2015,1.5441407
Haiti,HTI,2016,1.5022348
Haiti,HTI,2017,1.4595101
Haiti,HTI,2018,1.4474139
Haiti,HTI,2019,1.4326352
High Income (WB),,1990,2.083578
High Income (WB),,1991,2.0628383
High Income (WB),,1992,2.041938
High Income (WB),,1993,2.0221276
High Income (WB),,1994,2.0046535
High Income (WB),,1995,1.9904025
High Income (WB),,1996,1.976485
High Income (WB),,1997,1.9618276
High Income (WB),,1998,1.9484265
High Income (WB),,1999,1.9385369
High Income (WB),,2000,1.9341673
High Income (WB),,2001,1.9356642
High Income (WB),,2002,1.9407059
High Income (WB),,2003,1.9474133
High Income (WB),,2004,1.9535117
High Income (WB),,2005,1.9568434
High Income (WB),,2006,1.9549344
High Income (WB),,2007,1.948175
High Income (WB),,2008,1.9390556
High Income (WB),,2009,1.9315469
High Income (WB),,2010,1.9287876
High Income (WB),,2011,1.9295521
High Income (WB),,2012,1.932467
High Income (WB),,2013,1.9365664
High Income (WB),,2014,1.9398823
High Income (WB),,2015,1.9399794
High Income (WB),,2016,1.9303628
High Income (WB),,2017,1.921396
High Income (WB),,2018,1.9149222
High Income (WB),,2019,1.9035293
Honduras,HND,1990,2.2624142
Honduras,HND,1991,2.2461753
Honduras,HND,1992,2.233345
Honduras,HND,1993,2.2241912
Honduras,HND,1994,2.2187223
Honduras,HND,1995,2.2177737
Honduras,HND,1996,2.223859
Honduras,HND,1997,2.2358482
Honduras,HND,1998,2.2485454
Honduras,HND,1999,2.258304
Honduras,HND,2000,2.2614465
Honduras,HND,2001,2.2555597
Honduras,HND,2002,2.2441807
Honduras,HND,2003,2.2309587
Honduras,HND,2004,2.219602
Honduras,HND,2005,2.2137022
Honduras,HND,2006,2.2237182
Honduras,HND,2007,2.2508826
Honduras,HND,2008,2.2849398
Honduras,HND,2009,2.3157554
Honduras,HND,2010,2.3332021
Honduras,HND,2011,2.3409526
Honduras,HND,2012,2.3473873
Honduras,HND,2013,2.3507726
Honduras,HND,2014,2.3501146
Honduras,HND,2015,2.3433437
Honduras,HND,2016,2.2543952
Honduras,HND,2017,2.1695943
Honduras,HND,2018,2.1772134
Honduras,HND,2019,2.229302
Hungary,HUN,1990,2.810427
Hungary,HUN,1991,2.8820596
Hungary,HUN,1992,2.936356
Hungary,HUN,1993,2.973966
Hungary,HUN,1994,2.9955575
Hungary,HUN,1995,3.0018966
Hungary,HUN,1996,2.9809353
Hungary,HUN,1997,2.9299617
Hungary,HUN,1998,2.8634117
Hungary,HUN,1999,2.795756
Hungary,HUN,2000,2.7417536
Hungary,HUN,2001,2.6900496
Hungary,HUN,2002,2.6259515
Hungary,HUN,2003,2.5590944
Hungary,HUN,2004,2.4991786
Hungary,HUN,2005,2.455915
Hungary,HUN,2006,2.421641
Hungary,HUN,2007,2.3843722
Hungary,HUN,2008,2.3473172
Hungary,HUN,2009,2.313468
Hungary,HUN,2010,2.285956
Hungary,HUN,2011,2.2619803
Hungary,HUN,2012,2.2380013
Hungary,HUN,2013,2.2161942
Hungary,HUN,2014,2.198531
Hungary,HUN,2015,2.1870458
Hungary,HUN,2016,2.1811366
Hungary,HUN,2017,2.1789234
Hungary,HUN,2018,2.1872275
Hungary,HUN,2019,2.2069023
Iceland,ISL,1990,1.9748873
Iceland,ISL,1991,1.9582663
Iceland,ISL,1992,1.9440644
Iceland,ISL,1993,1.9322381
Iceland,ISL,1994,1.9250287
Iceland,ISL,1995,1.9219401
Iceland,ISL,1996,1.9230472
Iceland,ISL,1997,1.9279625
Iceland,ISL,1998,1.9335829
Iceland,ISL,1999,1.9389627
Iceland,ISL,2000,1.9423726
Iceland,ISL,2001,1.9435607
Iceland,ISL,2002,1.9454671
Iceland,ISL,2003,1.947866
Iceland,ISL,2004,1.9513801
Iceland,ISL,2005,1.9581687
Iceland,ISL,2006,1.969615
Iceland,ISL,2007,1.9859045
Iceland,ISL,2008,2.0004199
Iceland,ISL,2009,2.008077
Iceland,ISL,2010,2.0097253
Iceland,ISL,2011,2.0106864
Iceland,ISL,2012,2.0149786
Iceland,ISL,2013,2.0215092
Iceland,ISL,2014,2.028368
Iceland,ISL,2015,2.0348911
Iceland,ISL,2016,2.040146
Iceland,ISL,2017,2.0472755
Iceland,ISL,2018,2.0681164
Iceland,ISL,2019,2.1041756
India,IND,1990,1.5975535
India,IND,1991,1.5979269
India,IND,1992,1.5981902
India,IND,1993,1.5982622
India,IND,1994,1.5979393
India,IND,1995,1.5972444
India,IND,1996,1.5977972
India,IND,1997,1.6004835
India,IND,1998,1.6042855
India,IND,1999,1.6081231
India,IND,2000,1.610781
India,IND,2001,1.6146374
India,IND,2002,1.6209661
India,IND,2003,1.6268964
India,IND,2004,1.6297127
India,IND,2005,1.6267252
India,IND,2006,1.5948043
India,IND,2007,1.5265815
India,IND,2008,1.4431233
India,IND,2009,1.3655081
India,IND,2010,1.3149076
India,IND,2011,1.2861105
India,IND,2012,1.2607559
India,IND,2013,1.2404553
India,IND,2014,1.2268218
India,IND,2015,1.2214376
India,IND,2016,1.2228172
India,IND,2017,1.2232037
India,IND,2018,1.1991142
India,IND,2019,1.1481732
Indonesia,IDN,1990,0.4608471
Indonesia,IDN,1991,0.4583727
Indonesia,IDN,1992,0.45620632
Indonesia,IDN,1993,0.45449078
Indonesia,IDN,1994,0.45338976
Indonesia,IDN,1995,0.4530626
Indonesia,IDN,1996,0.45339555
Indonesia,IDN,1997,0.45405746
Indonesia,IDN,1998,0.45484126
Indonesia,IDN,1999,0.4555507
Indonesia,IDN,2000,0.45599073
Indonesia,IDN,2001,0.4559896
Indonesia,IDN,2002,0.45567095
Indonesia,IDN,2003,0.45531958
Indonesia,IDN,2004,0.45518464
Indonesia,IDN,2005,0.45557842
Indonesia,IDN,2006,0.45827234
Indonesia,IDN,2007,0.46358052
Indonesia,IDN,2008,0.4697664
Indonesia,IDN,2009,0.4750795
Indonesia,IDN,2010,0.47776163
Indonesia,IDN,2011,0.47763878
Indonesia,IDN,2012,0.4761713
Indonesia,IDN,2013,0.47411367
Indonesia,IDN,2014,0.47221646
Indonesia,IDN,2015,0.4712305
Indonesia,IDN,2016,0.47145838
Indonesia,IDN,2017,0.4722173
Indonesia,IDN,2018,0.47657195
Indonesia,IDN,2019,0.48535806
Iran,IRN,1990,0.3721603
Iran,IRN,1991,0.37565565
Iran,IRN,1992,0.37830788
Iran,IRN,1993,0.38056046
Iran,IRN,1994,0.382147
Iran,IRN,1995,0.38275412
Iran,IRN,1996,0.38241816
Iran,IRN,1997,0.38143682
Iran,IRN,1998,0.3800575
Iran,IRN,1999,0.37849584
Iran,IRN,2000,0.37698317
Iran,IRN,2001,0.3753808
Iran,IRN,2002,0.37346733
Iran,IRN,2003,0.37124583
Iran,IRN,2004,0.36868218
Iran,IRN,2005,0.36586082
Iran,IRN,2006,0.36021185
Iran,IRN,2007,0.35071567
Iran,IRN,2008,0.33976024
Iran,IRN,2009,0.32971045
Iran,IRN,2010,0.3229611
Iran,IRN,2011,0.31844467
Iran,IRN,2012,0.3138832
Iran,IRN,2013,0.3098067
Iran,IRN,2014,0.30674142
Iran,IRN,2015,0.30523074
Iran,IRN,2016,0.3052594
Iran,IRN,2017,0.3057005
Iran,IRN,2018,0.30674464
Iran,IRN,2019,0.30868253
Iraq,IRQ,1990,0.43255004
Iraq,IRQ,1991,0.43269703
Iraq,IRQ,1992,0.43297938
Iraq,IRQ,1993,0.43286002
Iraq,IRQ,1994,0.43262553
Iraq,IRQ,1995,0.43240923
Iraq,IRQ,1996,0.43218777
Iraq,IRQ,1997,0.43189123
Iraq,IRQ,1998,0.43152928
Iraq,IRQ,1999,0.4311153
Iraq,IRQ,2000,0.43066156
Iraq,IRQ,2001,0.42965704
Iraq,IRQ,2002,0.42780665
Iraq,IRQ,2003,0.4255533
Iraq,IRQ,2004,0.42315194
Iraq,IRQ,2005,0.42075267
Iraq,IRQ,2006,0.41878718
Iraq,IRQ,2007,0.41725174
Iraq,IRQ,2008,0.41576713
Iraq,IRQ,2009,0.41413802
Iraq,IRQ,2010,0.41240585
Iraq,IRQ,2011,0.40938407
Iraq,IRQ,2012,0.40463987
Iraq,IRQ,2013,0.39938533
Iraq,IRQ,2014,0.39499152
Iraq,IRQ,2015,0.39287418
Iraq,IRQ,2016,0.3936564
Iraq,IRQ,2017,0.39509183
Iraq,IRQ,2018,0.39710537
Iraq,IRQ,2019,0.4004909
Ireland,IRL,1990,2.7166963
Ireland,IRL,1991,2.766292
Ireland,IRL,1992,2.8139265
Ireland,IRL,1993,2.858092
Ireland,IRL,1994,2.8973784
Ireland,IRL,1995,2.930605
Ireland,IRL,1996,2.9618638
Ireland,IRL,1997,2.994517
Ireland,IRL,1998,3.025897
Ireland,IRL,1999,3.0528555
Ireland,IRL,2000,3.0732713
Ireland,IRL,2001,3.0895305
Ireland,IRL,2002,3.1069753
Ireland,IRL,2003,3.1261005
Ireland,IRL,2004,3.1461608
Ireland,IRL,2005,3.166803
Ireland,IRL,2006,3.1981688
Ireland,IRL,2007,3.2426553
Ireland,IRL,2008,3.28814
Ireland,IRL,2009,3.3226078
Ireland,IRL,2010,3.3339882
Ireland,IRL,2011,3.3230593
Ireland,IRL,2012,3.3029103
Ireland,IRL,2013,3.280213
Ireland,IRL,2014,3.2605698
Ireland,IRL,2015,3.2498944
Ireland,IRL,2016,3.2496674
Ireland,IRL,2017,3.2501197
Ireland,IRL,2018,3.2364836
Ireland,IRL,2019,3.2081392
Israel,ISR,1990,0.9557038
Israel,ISR,1991,0.9624053
Israel,ISR,1992,0.96624285
Israel,ISR,1993,0.96770114
Israel,ISR,1994,0.96716154
Israel,ISR,1995,0.965015
Israel,ISR,1996,0.95662975
Israel,ISR,1997,0.94061446
Israel,ISR,1998,0.9221213
Israel,ISR,1999,0.90628076
Israel,ISR,2000,0.8981966
Israel,ISR,2001,0.8967669
Israel,ISR,2002,0.8967229
Israel,ISR,2003,0.8972055
Israel,ISR,2004,0.89723486
Israel,ISR,2005,0.89583546
Israel,ISR,2006,0.891893
Israel,ISR,2007,0.88557863
Israel,ISR,2008,0.87813544
Israel,ISR,2009,0.8706833
Israel,ISR,2010,0.8644299
Israel,ISR,2011,0.85848975
Israel,ISR,2012,0.8517529
Israel,ISR,2013,0.8451179
Israel,ISR,2014,0.8394065
Israel,ISR,2015,0.8355366
Israel,ISR,2016,0.8362946
Israel,ISR,2017,0.8406511
Israel,ISR,2018,0.85325384
Israel,ISR,2019,0.87673694
Italy,ITA,1990,1.5216166
Italy,ITA,1991,1.5060372
Italy,ITA,1992,1.4923583
Italy,ITA,1993,1.4814023
Italy,ITA,1994,1.4739779
Italy,ITA,1995,1.4708825
Italy,ITA,1996,1.4716879
Italy,ITA,1997,1.4745413
Italy,ITA,1998,1.478221
Italy,ITA,1999,1.4815488
Italy,ITA,2000,1.4833132
Italy,ITA,2001,1.4836574
Italy,ITA,2002,1.4836717
Italy,ITA,2003,1.4835671
Italy,ITA,2004,1.4835331
Italy,ITA,2005,1.4836556
Italy,ITA,2006,1.4846479
Italy,ITA,2007,1.4865588
Italy,ITA,2008,1.4884447
Italy,ITA,2009,1.489496
Italy,ITA,2010,1.4888037
Italy,ITA,2011,1.4801304
Italy,ITA,2012,1.4619297
Italy,ITA,2013,1.4402941
Italy,ITA,2014,1.4213688
Italy,ITA,2015,1.4112902
Italy,ITA,2016,1.4129643
Italy,ITA,2017,1.4224406
Italy,ITA,2018,1.4486431
Italy,ITA,2019,1.4942249
Jamaica,JAM,1990,1.0956417
Jamaica,JAM,1991,1.0757213
Jamaica,JAM,1992,1.0595616
Jamaica,JAM,1993,1.0475645
Jamaica,JAM,1994,1.0401828
Jamaica,JAM,1995,1.0378747
Jamaica,JAM,1996,1.0427454
Jamaica,JAM,1997,1.0538437
Jamaica,JAM,1998,1.0670534
Jamaica,JAM,1999,1.0781465
Jamaica,JAM,2000,1.0830444
Jamaica,JAM,2001,1.0808129
Jamaica,JAM,2002,1.0747849
Jamaica,JAM,2003,1.0675081
Jamaica,JAM,2004,1.0614028
Jamaica,JAM,2005,1.0590632
Jamaica,JAM,2006,1.0647657
Jamaica,JAM,2007,1.07774
Jamaica,JAM,2008,1.0930575
Jamaica,JAM,2009,1.1058443
Jamaica,JAM,2010,1.1114913
Jamaica,JAM,2011,1.1093537
Jamaica,JAM,2012,1.1033202
Jamaica,JAM,2013,1.0954868
Jamaica,JAM,2014,1.087765
Jamaica,JAM,2015,1.0821067
Jamaica,JAM,2016,1.0554363
Jamaica,JAM,2017,1.0309598
Jamaica,JAM,2018,1.0341067
Jamaica,JAM,2019,1.0495648
Japan,JPN,1990,0.6049401
Japan,JPN,1991,0.6021353
Japan,JPN,1992,0.5992488
Japan,JPN,1993,0.59634453
Japan,JPN,1994,0.5935181
Japan,JPN,1995,0.5908727
Japan,JPN,1996,0.5878046
Japan,JPN,1997,0.5840223
Japan,JPN,1998,0.5800165
Japan,JPN,1999,0.57629704
Japan,JPN,2000,0.57338923
Japan,JPN,2001,0.57079315
Japan,JPN,2002,0.56792206
Japan,JPN,2003,0.5651188
Japan,JPN,2004,0.5627303
Japan,JPN,2005,0.5611168
Japan,JPN,2006,0.55965465
Japan,JPN,2007,0.557832
Japan,JPN,2008,0.5561458
Japan,JPN,2009,0.55509007
Japan,JPN,2010,0.55518156
Japan,JPN,2011,0.5576602
Japan,JPN,2012,0.56244403
Japan,JPN,2013,0.56802845
Japan,JPN,2014,0.57291216
Japan,JPN,2015,0.5756109
Japan,JPN,2016,0.5756513
Japan,JPN,2017,0.57592165
Japan,JPN,2018,0.58273256
Japan,JPN,2019,0.59641594
Jordan,JOR,1990,0.41455442
Jordan,JOR,1991,0.4142535
Jordan,JOR,1992,0.41386423
Jordan,JOR,1993,0.41340894
Jordan,JOR,1994,0.41291934
Jordan,JOR,1995,0.41241804
Jordan,JOR,1996,0.4118996
Jordan,JOR,1997,0.41128787
Jordan,JOR,1998,0.41057324
Jordan,JOR,1999,0.4097555
Jordan,JOR,2000,0.40879512
Jordan,JOR,2001,0.4074491
Jordan,JOR,2002,0.40566167
Jordan,JOR,2003,0.40382683
Jordan,JOR,2004,0.40279084
Jordan,JOR,2005,0.40287986
Jordan,JOR,2006,0.40350717
Jordan,JOR,2007,0.4042839
Jordan,JOR,2008,0.40523884
Jordan,JOR,2009,0.40610093
Jordan,JOR,2010,0.40643123
Jordan,JOR,2011,0.4053245
Jordan,JOR,2012,0.4028042
Jordan,JOR,2013,0.39956394
Jordan,JOR,2014,0.39657396
Jordan,JOR,2015,0.39506772
Jordan,JOR,2016,0.39491665
Jordan,JOR,2017,0.39559913
Jordan,JOR,2018,0.39979678
Jordan,JOR,2019,0.40793413
Kazakhstan,KAZ,1990,2.9847383
Kazakhstan,KAZ,1991,2.8186076
Kazakhstan,KAZ,1992,2.6986876
Kazakhstan,KAZ,1993,2.6197653
Kazakhstan,KAZ,1994,2.575402
Kazakhstan,KAZ,1995,2.560799
Kazakhstan,KAZ,1996,2.6171305
Kazakhstan,KAZ,1997,2.758241
Kazakhstan,KAZ,1998,2.938363
Kazakhstan,KAZ,1999,3.110699
Kazakhstan,KAZ,2000,3.2303348
Kazakhstan,KAZ,2001,3.3056264
Kazakhstan,KAZ,2002,3.3754828
Kazakhstan,KAZ,2003,3.4403446
Kazakhstan,KAZ,2004,3.4994595
Kazakhstan,KAZ,2005,3.5541258
Kazakhstan,KAZ,2006,3.6223512
Kazakhstan,KAZ,2007,3.7091146
Kazakhstan,KAZ,2008,3.7958584
Kazakhstan,KAZ,2009,3.8626642
Kazakhstan,KAZ,2010,3.890949
Kazakhstan,KAZ,2011,3.843234
Kazakhstan,KAZ,2012,3.7252867
Kazakhstan,KAZ,2013,3.5813146
Kazakhstan,KAZ,2014,3.4560642
Kazakhstan,KAZ,2015,3.3957036
Kazakhstan,KAZ,2016,3.430797
Kazakhstan,KAZ,2017,3.4856606
Kazakhstan,KAZ,2018,3.504334
Kazakhstan,KAZ,2019,3.5086203
Kenya,KEN,1990,0.7204254
Kenya,KEN,1991,0.72213167
Kenya,KEN,1992,0.7238593
Kenya,KEN,1993,0.72562414
Kenya,KEN,1994,0.7273396
Kenya,KEN,1995,0.7289162
Kenya,KEN,1996,0.73053986
Kenya,KEN,1997,0.73232955
Kenya,KEN,1998,0.73417073
Kenya,KEN,1999,0.73589087
Kenya,KEN,2000,0.7373094
Kenya,KEN,2001,0.7390511
Kenya,KEN,2002,0.7414655
Kenya,KEN,2003,0.7438884
Kenya,KEN,2004,0.74572206
Kenya,KEN,2005,0.7463715
Kenya,KEN,2006,0.7438949
Kenya,KEN,2007,0.73811305
Kenya,KEN,2008,0.7307571
Kenya,KEN,2009,0.7237216
Kenya,KEN,2010,0.7189088
Kenya,KEN,2011,0.7154185
Kenya,KEN,2012,0.7115224
Kenya,KEN,2013,0.7076621
Kenya,KEN,2014,0.7043608
Kenya,KEN,2015,0.7021391
Kenya,KEN,2016,0.70127547
Kenya,KEN,2017,0.7016515
Kenya,KEN,2018,0.7082455
Kenya,KEN,2019,0.7220547
Kiribati,KIR,1990,0.59353304
Kiribati,KIR,1991,0.5933979
Kiribati,KIR,1992,0.5932215
Kiribati,KIR,1993,0.5929362
Kiribati,KIR,1994,0.59249574
Kiribati,KIR,1995,0.59181637
Kiribati,KIR,1996,0.59063923
Kiribati,KIR,1997,0.5889738
Kiribati,KIR,1998,0.58714193
Kiribati,KIR,1999,0.5854465
Kiribati,KIR,2000,0.58410406
Kiribati,KIR,2001,0.5827837
Kiribati,KIR,2002,0.58119285
Kiribati,KIR,2003,0.5796111
Kiribati,KIR,2004,0.5783301
Kiribati,KIR,2005,0.57761705
Kiribati,KIR,2006,0.577276
Kiribati,KIR,2007,0.57702094
Kiribati,KIR,2008,0.57676625
Kiribati,KIR,2009,0.57642335
Kiribati,KIR,2010,0.5759193
Kiribati,KIR,2011,0.57410866
Kiribati,KIR,2012,0.5706972
Kiribati,KIR,2013,0.566775
Kiribati,KIR,2014,0.5634315
Kiribati,KIR,2015,0.5617715
Kiribati,KIR,2016,0.56342727
Kiribati,KIR,2017,0.56614274
Kiribati,KIR,2018,0.57019573
Kiribati,KIR,2019,0.5770176
Kuwait,KWT,1990,0.39369905
Kuwait,KWT,1991,0.39431363
Kuwait,KWT,1992,0.3952672
Kuwait,KWT,1993,0.39549032
Kuwait,KWT,1994,0.3970102
Kuwait,KWT,1995,0.39862406
Kuwait,KWT,1996,0.40102687
Kuwait,KWT,1997,0.40376118
Kuwait,KWT,1998,0.40588415
Kuwait,KWT,1999,0.40837672
Kuwait,KWT,2000,0.4098032
Kuwait,KWT,2001,0.41024458
Kuwait,KWT,2002,0.41037616
Kuwait,KWT,2003,0.41020387
Kuwait,KWT,2004,0.410008
Kuwait,KWT,2005,0.409476
Kuwait,KWT,2006,0.40884805
Kuwait,KWT,2007,0.4082683
Kuwait,KWT,2008,0.40730706
Kuwait,KWT,2009,0.4062736
Kuwait,KWT,2010,0.40464368
Kuwait,KWT,2011,0.40148917
Kuwait,KWT,2012,0.39689735
Kuwait,KWT,2013,0.3916632
Kuwait,KWT,2014,0.38719502
Kuwait,KWT,2015,0.38410303
Kuwait,KWT,2016,0.38229215
Kuwait,KWT,2017,0.3813243
Kuwait,KWT,2018,0.3827528
Kuwait,KWT,2019,0.38713315
Kyrgyzstan,KGZ,1990,3.5564985
Kyrgyzstan,KGZ,1991,3.5918393
Kyrgyzstan,KGZ,1992,3.624484
Kyrgyzstan,KGZ,1993,3.6537802
Kyrgyzstan,KGZ,1994,3.6780772
Kyrgyzstan,KGZ,1995,3.6968255
Kyrgyzstan,KGZ,1996,3.72601
Kyrgyzstan,KGZ,1997,3.7709086
Kyrgyzstan,KGZ,1998,3.8182664
Kyrgyzstan,KGZ,1999,3.853181
Kyrgyzstan,KGZ,2000,3.8610432
Kyrgyzstan,KGZ,2001,3.8223865
Kyrgyzstan,KGZ,2002,3.7414856
Kyrgyzstan,KGZ,2003,3.6422544
Kyrgyzstan,KGZ,2004,3.5470138
Kyrgyzstan,KGZ,2005,3.4780207
Kyrgyzstan,KGZ,2006,3.4278457
Kyrgyzstan,KGZ,2007,3.3754876
Kyrgyzstan,KGZ,2008,3.3236735
Kyrgyzstan,KGZ,2009,3.2742772
Kyrgyzstan,KGZ,2010,3.2286015
Kyrgyzstan,KGZ,2011,3.1590133
Kyrgyzstan,KGZ,2012,3.0546148
Kyrgyzstan,KGZ,2013,2.9424508
Kyrgyzstan,KGZ,2014,2.849642
Kyrgyzstan,KGZ,2015,2.8032339
Kyrgyzstan,KGZ,2016,2.8395655
Kyrgyzstan,KGZ,2017,2.897146
Kyrgyzstan,KGZ,2018,2.9361274
Kyrgyzstan,KGZ,2019,2.9863436
Laos,LAO,1990,0.8799338
Laos,LAO,1991,0.88746405
Laos,LAO,1992,0.89374346
Laos,LAO,1993,0.898584
Laos,LAO,1994,0.90195894
Laos,LAO,1995,0.90397614
Laos,LAO,1996,0.9039793
Laos,LAO,1997,0.9020658
Laos,LAO,1998,0.89898014
Laos,LAO,1999,0.89543855
Laos,LAO,2000,0.89217055
Laos,LAO,2001,0.8880173
Laos,LAO,2002,0.88232523
Laos,LAO,2003,0.8760012
Laos,LAO,2004,0.8700075
Laos,LAO,2005,0.86540186
Laos,LAO,2006,0.86150295
Laos,LAO,2007,0.8570664
Laos,LAO,2008,0.852537
Laos,LAO,2009,0.84840477
Laos,LAO,2010,0.8451028
Laos,LAO,2011,0.84215915
Laos,LAO,2012,0.838868
Laos,LAO,2013,0.8356186
Laos,LAO,2014,0.8327918
Laos,LAO,2015,0.83076614
Laos,LAO,2016,0.829285
Laos,LAO,2017,0.8287109
Laos,LAO,2018,0.8307289
Laos,LAO,2019,0.83529437
Latin America & Caribbean (WB),,1990,2.2043839
Latin America & Caribbean (WB),,1991,2.1806703
Latin America & Caribbean (WB),,1992,2.162403
Latin America & Caribbean (WB),,1993,2.1491494
Latin America & Caribbean (WB),,1994,2.1404166
Latin America & Caribbean (WB),,1995,2.1359432
Latin America & Caribbean (WB),,1996,2.1508982
Latin America & Caribbean (WB),,1997,2.1902165
Latin America & Caribbean (WB),,1998,2.2381103
Latin America & Caribbean (WB),,1999,2.2785954
Latin America & Caribbean (WB),,2000,2.295536
Latin America & Caribbean (WB),,2001,2.2871592
Latin America & Caribbean (WB),,2002,2.2672255
Latin America & Caribbean (WB),,2003,2.2425427
Latin America & Caribbean (WB),,2004,2.21992
Latin America & Caribbean (WB),,2005,2.2062356
Latin America & Caribbean (WB),,2006,2.1990259
